start_ts,end_ts,retracement_score,pivot_count,abs_angle_deg,direction,cluster
1606234500000,1606254300000,2.0,4,62.35,-1.0,0
1607157000000,1607175000000,0.63,4,58.53,-1.0,3
1607175000000,1607194800000,0.51,4,63.43,1.0,3
1607217300000,1607247000000,1.88,4,60.18,-1.0,0
1607307300000,1607327100000,2.0,4,61.22,1.0,0
1607341500000,1607354100000,2.26,4,63.43,1.0,0
1607366700000,1607407200000,1.38,4,51.58,1.0,3
1607436000000,1607460300000,0.73,4,35.94,-1.0,1
1607464800000,1607502600000,2.26,4,61.34,-1.0,0
1607522400000,1607539500000,1.0,4,62.82,-1.0,3
1607555700000,1607580900000,0.63,4,58.57,-1.0,3
1607613300000,1607631300000,2.0,4,63.43,1.0,0
1607660100000,1607681700000,0.73,4,63.43,-1.0,3
1607707800000,1607724000000,0.73,4,55.26,1.0,3
1607730300000,1607748300000,0.89,4,59.8,1.0,3
1607754600000,1607774400000,1.12,4,60.97,1.0,3
1607785200000,1607812200000,1.38,4,63.43,1.0,3
1607819400000,1607862600000,0.89,4,62.33,1.0,3
1607862600000,1607897700000,0.73,4,63.14,-1.0,3
1607897700000,1607914800000,0.73,4,62.82,1.0,3
1607914800000,1607948100000,0.24,4,61.6,-1.0,3
1608009300000,1608040800000,1.61,4,54.99,1.0,3
1608041700000,1608116400000,-0.61,8,34.36,1.0,1
1608198300000,1608224400000,1.0,4,57.62,1.0,3
1608237900000,1608280200000,-0.04,8,54.21,1.0,2
1608280200000,1608304500000,1.88,4,63.0,-1.0,0
1608318900000,1608346800000,0.63,4,55.17,1.0,3
1608364800000,1608394500000,3.0,4,63.08,1.0,0
1608394500000,1608437700000,2.12,6,59.7,-1.0,2
1608453000000,1608470100000,1.12,4,62.82,-1.0,3
1608524100000,1608552000000,2.55,4,63.06,-1.0,0
1608569100000,1608624900000,-0.04,8,45.71,-1.0,2
1608654600000,1608685200000,2.61,4,59.26,1.0,0
1608765300000,1608779700000,0.51,4,59.81,-1.0,3
1608865200000,1608937200000,2.23,8,54.51,1.0,2
1608952500000,1608978600000,0.73,4,51.64,-1.0,3
1609008300000,1609030800000,0.51,4,60.63,1.0,3
1609039800000,1609067700000,1.12,4,62.51,1.0,3
1609078500000,1609103700000,1.0,4,56.21,-1.0,3
1609103700000,1609119000000,1.88,4,62.74,1.0,0
1609119000000,1609151400000,1.0,4,43.09,-1.0,1
1609176600000,1609218900000,1.38,6,58.76,-1.0,2
1609218900000,1609243200000,1.88,4,63.0,1.0,0
1609262100000,1609297200000,2.26,4,59.96,1.0,0
1609318800000,1609340400000,1.0,4,56.37,1.0,3
1609398900000,1609419600000,1.61,4,62.93,-1.0,3
1609433100000,1609464600000,1.12,4,54.74,1.0,3
1609464600000,1609475400000,1.0,4,47.61,-1.0,1
1609504200000,1609515000000,0.73,4,63.43,-1.0,3
1609526700000,1609553700000,1.12,4,58.43,1.0,3
1609560000000,1609613100000,2.88,4,61.79,1.0,0
1609659900000,1609698600000,0.73,4,63.17,-1.0,3
1609782300000,1609806600000,0.73,4,63.0,1.0,3
1609826400000,1609848900000,1.12,4,58.01,1.0,3
1609855200000,1609875000000,3.0,4,62.36,1.0,0
1609892100000,1609906500000,2.88,4,63.43,1.0,0
1609906500000,1609924500000,1.88,4,62.94,-1.0,0
1609941600000,1609979400000,2.61,4,58.07,1.0,0
1610043300000,1610073900000,0.24,4,63.43,-1.0,3
1610073900000,1610091900000,0.63,4,56.35,1.0,3
1610151300000,1610175600000,1.0,4,62.23,-1.0,3
1610219700000,1610233200000,0.73,4,62.65,-1.0,3
1610243100000,1610280000000,1.61,4,63.15,-1.0,3
1610285400000,1610309700000,2.61,4,59.27,-1.0,0
1610316900000,1610382600000,1.0,4,60.58,-1.0,3
1610382600000,1610436600000,2.12,6,63.43,1.0,2
1610436600000,1610498700000,0.65,6,63.27,-1.0,3
1610498700000,1610537400000,1.36,6,63.17,1.0,2
1610539200000,1610575200000,2.61,4,55.16,1.0,0
1610612100000,1610626500000,0.73,4,50.99,-1.0,1
1610638200000,1610659800000,1.61,4,57.7,-1.0,3
1610670600000,1610690400000,2.26,4,63.43,-1.0,0
1610726400000,1610759700000,0.73,4,58.08,1.0,3
1610791200000,1610823600000,0.73,4,53.53,-1.0,3
1610829000000,1610870400000,0.67,4,52.11,-1.0,3
1610901000000,1610912700000,0.51,4,31.31,-1.0,1
1610991000000,1611020700000,3.26,4,63.08,1.0,0
1611045000000,1611060300000,0.18,4,59.15,-1.0,3
1611060300000,1611072000000,1.88,4,62.53,1.0,0
1611072000000,1611100800000,1.12,4,57.04,-1.0,3
1611104400000,1611141300000,1.0,4,54.5,-1.0,3
1611185400000,1611230400000,2.88,4,61.9,-1.0,0
1611239400000,1611257400000,0.67,4,56.6,1.0,3
1611346500000,1611406800000,0.73,4,62.67,-1.0,3
1611414000000,1611431100000,0.24,4,57.96,1.0,3
1611468000000,1611483300000,0.24,4,57.88,-1.0,3
1611516600000,1611547200000,2.26,4,63.43,1.0,0
1611547200000,1611569700000,1.0,4,43.4,-1.0,1
1611583200000,1611633600000,1.12,4,61.39,-1.0,3
1611656100000,1611672300000,1.12,4,63.43,-1.0,3
1611722700000,1611738900000,1.61,4,59.78,-1.0,3
1611758700000,1611781200000,0.73,4,62.97,1.0,3
1611838800000,1611853200000,1.12,4,60.05,1.0,3
1611927900000,1611949500000,3.0,4,63.43,-1.0,0
1611958500000,1611978300000,0.73,4,63.43,-1.0,3
1611986400000,1612021500000,0.51,4,52.4,1.0,3
1612023300000,1612044000000,1.12,4,62.93,1.0,3
1612044000000,1612060200000,1.12,4,63.43,-1.0,3
1612116000000,1612136700000,1.12,4,51.43,1.0,3
1612195200000,1612224900000,0.51,4,56.92,1.0,3
1612230300000,1612257300000,2.55,4,62.51,1.0,0
1612257300000,1612276200000,1.12,4,59.45,-1.0,3
1612276200000,1612296000000,2.0,4,63.43,1.0,0
1612326600000,1612343700000,1.61,4,62.82,-1.0,3
1612343700000,1612403100000,2.0,4,59.9,1.0,0
1612438200000,1612451700000,1.61,4,62.65,-1.0,3
1612468800000,1612489500000,1.12,4,62.93,-1.0,3
1612502100000,1612532700000,0.73,4,56.13,1.0,3
1612551600000,1612581300000,0.63,4,63.08,1.0,3
1612587600000,1612627200000,1.38,4,54.74,1.0,3
1612627200000,1612656000000,1.88,4,60.37,-1.0,0
1612714500000,1612742400000,1.88,4,63.05,1.0,0
1612854000000,1612875600000,1.12,4,63.43,-1.0,3
1612887300000,1612902600000,0.63,4,62.74,1.0,3
1612902600000,1612929600000,1.12,4,63.43,-1.0,3
1612952100000,1612971900000,1.12,4,63.43,-1.0,3
1612971900000,1612986300000,0.63,4,53.19,1.0,3
1613004300000,1613088000000,5.5,8,62.14,1.0,2
1613109600000,1613134800000,1.0,4,53.53,1.0,3
1614070800000,1614086100000,0.18,4,58.06,1.0,3
1614086100000,1614110400000,0.18,4,60.96,-1.0,3
1614159000000,1614179700000,1.55,4,62.93,-1.0,3
1614214800000,1614245400000,0.73,4,48.81,-1.0,1
1614325500000,1614342600000,1.12,4,61.5,1.0,3
1614429000000,1614467700000,1.61,4,58.29,-1.0,3
1614528000000,1614546000000,1.55,4,58.52,1.0,3
1614564900000,1614581100000,0.73,4,43.8,-1.0,1
1614581100000,1614644100000,1.12,4,59.13,1.0,3
1614681900000,1614694500000,1.55,4,60.02,1.0,3
1614708000000,1614717900000,0.18,4,62.35,-1.0,3
1614776400000,1614798900000,0.63,4,62.97,-1.0,3
1614823200000,1614850200000,1.0,4,63.43,-1.0,3
1614850200000,1614868200000,0.73,4,62.04,1.0,3
1614906900000,1614927600000,1.0,4,45.2,1.0,1
1614933000000,1614974400000,0.73,4,63.43,1.0,3
1614974400000,1615004100000,1.51,6,46.19,-1.0,1
1615036500000,1615086000000,3.26,4,53.94,1.0,0
1615109400000,1615119300000,0.51,4,61.67,-1.0,3
1615165200000,1615191300000,2.0,4,63.03,-1.0,0
1615191300000,1615236300000,4.15,6,51.01,1.0,2
1615276800000,1615297500000,1.0,4,62.93,1.0,3
1615312800000,1615338000000,1.88,4,59.26,1.0,0
1615403700000,1615442400000,0.76,6,56.47,-1.0,2
1615450500000,1615488300000,1.12,4,60.58,1.0,3
1615528800000,1615545000000,1.0,4,63.43,-1.0,3
1615570200000,1615598100000,0.24,4,54.41,-1.0,3
1615598100000,1615622400000,2.0,4,36.1,1.0,1
1615667400000,1615708800000,-1.1,6,52.51,-1.0,1
1615724100000,1615737600000,0.67,4,61.41,-1.0,3
1615737600000,1615755600000,0.51,4,59.32,1.0,3
1615800600000,1615816800000,1.0,4,55.03,1.0,3
1615828500000,1615844700000,0.63,4,60.09,1.0,3
1615856400000,1615939200000,1.96,10,62.96,1.0,2
1615983300000,1616085000000,7.88,10,63.33,1.0,2
1616140800000,1616184900000,-0.57,6,60.04,1.0,3
1616198400000,1616246100000,0.73,4,63.22,1.0,3
1616252400000,1616272200000,1.88,4,61.17,-1.0,0
1616277600000,1616307300000,1.61,4,45.79,-1.0,1
1616308200000,1616319000000,2.61,4,63.43,-1.0,0
1616427000000,1616450400000,2.55,4,61.37,-1.0,0
1616547600000,1616556600000,0.63,4,63.43,1.0,3
1616652000000,1616678100000,1.55,4,63.03,-1.0,3
1616688000000,1616734800000,0.51,4,54.27,1.0,3
1616742000000,1616776200000,0.24,4,49.6,1.0,1
1616804100000,1616849100000,0.11,6,47.44,-1.0,1
1616891400000,1616905800000,1.0,4,63.43,1.0,3
1616922000000,1616958900000,0.67,4,63.15,-1.0,3
1617019200000,1617050700000,0.24,4,46.75,-1.0,1
1617050700000,1617088500000,0.67,4,45.38,1.0,1
1617099300000,1617136200000,0.51,4,47.08,-1.0,1
1617162300000,1617173100000,2.88,4,43.6,1.0,1
1617226200000,1617260400000,-0.84,6,48.82,-1.0,1
1617264900000,1617300900000,0.24,4,63.43,-1.0,3
1617300900000,1617318000000,0.63,4,61.77,1.0,3
1617330600000,1617354900000,1.12,4,50.19,-1.0,1
1617359400000,1617397200000,0.73,4,62.61,-1.0,3
1617414300000,1617436800000,1.0,4,55.54,1.0,3
1617436800000,1617472800000,1.5,6,56.59,-1.0,2
1617550200000,1617580800000,-0.5,6,46.71,1.0,1
1617634800000,1617658200000,0.51,4,39.36,-1.0,1
1617667200000,1617681600000,0.89,4,62.28,-1.0,3
1617696000000,1617711300000,0.18,4,43.21,1.0,1
1617739200000,1617758100000,0.73,4,62.88,-1.0,3
1617758100000,1617775200000,0.67,4,62.82,1.0,3
1617775200000,1617797700000,2.0,4,62.97,-1.0,0
1617822900000,1617846300000,0.24,4,56.72,1.0,3
1617849000000,1617897600000,0.73,4,55.5,1.0,3
1617930000000,1617951600000,0.73,4,60.62,-1.0,3
1617984000000,1617998400000,1.12,4,63.43,1.0,3
1618009200000,1618028100000,2.55,4,62.88,1.0,0
1618028100000,1618058700000,1.12,4,42.67,-1.0,1
1618058700000,1618070400000,0.51,4,55.31,1.0,3
1618149600000,1618168500000,1.88,4,62.88,1.0,0
1618178400000,1618200900000,0.73,4,54.1,1.0,3
1618239600000,1618282800000,1.88,4,41.61,1.0,1
1618288200000,1618329600000,3.0,6,59.9,1.0,2
1618380000000,1618414200000,0.67,4,55.29,-1.0,3
1618428600000,1618460100000,0.63,4,60.05,1.0,3
1618460100000,1618484400000,0.73,4,63.0,-1.0,3
1618494300000,1618507800000,0.24,4,58.28,-1.0,3
1618533900000,1618571700000,2.26,4,61.47,-1.0,0
1618596900000,1618630200000,0.67,4,50.93,1.0,1
1618630200000,1618665300000,2.55,4,55.58,-1.0,0
1618668000000,1618682400000,1.0,4,63.43,-1.0,3
1618746300000,1618762500000,0.63,4,63.43,1.0,3
1618767900000,1618819200000,4.98,8,49.91,1.0,2
1618819200000,1618847100000,1.61,4,63.06,-1.0,3
1618847100000,1618868700000,3.26,4,61.04,1.0,0
1618868700000,1618903800000,0.51,4,63.14,-1.0,3
1618950600000,1618966800000,1.88,4,63.43,-1.0,0
1618972200000,1618992000000,0.51,4,56.22,-1.0,3
1619015400000,1619056800000,1.12,4,63.43,-1.0,3
1619056800000,1619094600000,0.73,4,63.43,1.0,3
1619094600000,1619144100000,2.61,4,60.0,-1.0,0
1619164800000,1619209800000,1.0,4,59.39,1.0,3
1619239500000,1619264700000,2.0,4,63.43,-1.0,0
1619264700000,1619279100000,0.73,4,63.43,1.0,3
1619299800000,1619334900000,2.24,6,63.14,-1.0,2
1619334900000,1619363700000,0.67,4,63.43,1.0,3
1619427600000,1619457300000,1.0,4,61.06,1.0,3
1619471700000,1619538300000,1.63,6,60.6,1.0,2
1619542800000,1619559900000,2.0,4,62.82,1.0,0
1619591400000,1619611200000,1.61,4,63.43,1.0,3
1619622900000,1619640000000,3.0,4,61.79,1.0,0
1619672400000,1619688600000,1.0,4,63.43,1.0,3
1619688600000,1619726400000,2.88,4,63.43,-1.0,0
1619726400000,1619766000000,5.53,6,60.6,1.0,2
1619802900000,1619833500000,2.61,4,46.86,1.0,0
1619833500000,1619859600000,0.67,4,58.23,-1.0,3
1619896500000,1619946900000,1.56,8,63.43,-1.0,2
1619956800000,1619971200000,1.0,4,63.43,-1.0,3
1619971200000,1619989200000,1.12,4,60.22,1.0,3
1620017100000,1620030600000,2.88,4,62.65,1.0,0
1620030600000,1620057600000,1.55,4,63.43,-1.0,3
1620100800000,1620123300000,1.0,4,60.97,1.0,3
1620123300000,1620172800000,5.24,8,63.23,-1.0,2
1620172800000,1620211500000,1.12,4,49.84,1.0,1
1620230400000,1620246600000,1.12,4,47.69,-1.0,1
1620261900000,1620275400000,0.73,4,61.98,1.0,3
1620296100000,1620328500000,3.0,4,63.43,-1.0,0
1620328500000,1620392400000,1.43,6,54.06,1.0,2
1620396000000,1620505800000,2.36,10,53.17,1.0,2
1620505800000,1620555300000,1.61,8,50.31,-1.0,2
1620564300000,1620576900000,1.12,4,58.92,1.0,3
1620619200000,1620658800000,1.12,4,42.69,-1.0,1
1620692100000,1620702000000,1.0,4,62.35,-1.0,3
1620702000000,1620720000000,0.67,4,55.05,1.0,3
1620751500000,1620781200000,1.0,4,45.36,1.0,1
1620792000000,1620826200000,3.12,6,48.12,-1.0,2
1620827100000,1620864000000,3.0,4,62.44,-1.0,0
1620889200000,1620927000000,0.73,4,63.43,-1.0,3
1620966600000,1621005300000,1.12,4,62.33,1.0,3
1621005300000,1621065600000,1.0,4,60.41,-1.0,3
1621090800000,1621123200000,0.51,4,63.43,-1.0,3
1621123200000,1621161900000,1.38,4,63.17,1.0,3
1621161900000,1621224000000,1.12,4,63.27,-1.0,3
1621224000000,1621251000000,1.38,4,60.25,1.0,3
1621271700000,1621317600000,0.73,4,63.04,1.0,3
1621317600000,1621329300000,1.0,4,62.53,-1.0,3
1621338300000,1621353600000,0.63,4,62.74,-1.0,3
1621358100000,1621378800000,0.24,4,42.74,-1.0,1
1621382400000,1621429200000,3.0,4,63.1,-1.0,0
1621443600000,1621458900000,0.73,4,56.95,-1.0,3
1621471500000,1621516500000,1.38,4,63.43,1.0,3
1621529100000,1621557000000,2.0,4,62.02,1.0,0
1621576800000,1621589400000,0.67,4,63.43,1.0,3
1621631700000,1621680300000,1.0,4,62.87,1.0,3
1621680300000,1621728000000,-1.17,6,50.15,-1.0,1
1621765800000,1621787400000,1.0,4,60.7,-1.0,3
1621830600000,1621859400000,2.0,4,63.43,1.0,0
1621886400000,1621916100000,0.18,4,55.95,-1.0,3
1621956600000,1621971900000,0.73,4,62.17,-1.0,3
1622016000000,1622042100000,1.0,4,58.66,-1.0,3
1622057400000,1622072700000,1.12,4,56.99,1.0,3
1622206800000,1622236500000,1.0,4,63.08,-1.0,3
1622236500000,1622265300000,1.12,4,63.43,1.0,3
1622265300000,1622295000000,1.12,4,60.9,-1.0,3
1622296800000,1622310300000,0.24,4,62.65,-1.0,3
1622376000000,1622435400000,0.73,4,56.33,-1.0,3
1622435400000,1622477700000,0.89,4,63.19,1.0,3
1622508300000,1622552400000,2.12,6,63.2,-1.0,2
1622566800000,1622592000000,0.67,4,53.94,1.0,3
1622595600000,1622646900000,1.12,4,62.03,1.0,3
1622646900000,1622673000000,1.88,4,52.9,-1.0,0
1622687400000,1622715300000,1.38,4,61.03,1.0,3
1622715300000,1622727900000,0.73,4,63.43,-1.0,3
1622727900000,1622764800000,0.73,4,35.77,1.0,1
1622777400000,1622808000000,1.12,4,54.26,-1.0,3
1622826900000,1622847600000,0.67,4,46.02,-1.0,1
1622959200000,1622988000000,0.73,4,63.43,-1.0,3
1623030300000,1623050100000,1.12,4,55.45,-1.0,3
1623050100000,1623069000000,1.12,4,62.88,1.0,3
1623069000000,1623165300000,7.89,10,63.24,-1.0,2
1623204900000,1623222000000,1.61,4,62.82,1.0,3
1623225600000,1623283200000,3.12,6,55.8,1.0,2
1623283200000,1623302100000,0.73,4,57.39,-1.0,3
1623319200000,1623346200000,1.88,4,60.13,-1.0,0
1623357000000,1623388500000,0.24,4,61.95,1.0,3
1623407400000,1623429000000,0.73,4,63.43,-1.0,3
1623429000000,1623450600000,0.51,4,56.83,1.0,3
1623513600000,1623530700000,1.12,4,62.82,1.0,3
1623572100000,1623634200000,4.38,6,61.09,1.0,2
1623641400000,1623680100000,1.31,6,62.88,1.0,2
1623728700000,1623747600000,1.88,4,62.88,-1.0,0
1623747600000,1623780000000,1.61,4,63.11,1.0,3
1623787200000,1623824100000,-0.77,6,39.76,1.0,1
1623824100000,1623855600000,1.12,4,60.09,-1.0,3
1623886200000,1623923100000,2.24,6,63.15,1.0,2
1623923100000,1623954600000,1.88,4,61.23,-1.0,0
1623975300000,1624011300000,-1.1,6,50.36,-1.0,1
1624041900000,1624065300000,1.0,4,49.85,1.0,1
1624072500000,1624091400000,0.63,4,56.93,1.0,3
1624104900000,1624127400000,0.24,4,62.97,-1.0,3
1624148100000,1624166100000,0.24,4,60.44,1.0,3
1624221000000,1624274100000,3.12,6,63.24,-1.0,2
1624274100000,1624284000000,0.73,4,61.43,1.0,3
1624332600000,1624356900000,3.0,4,46.74,-1.0,0
1624386600000,1624398300000,0.51,4,58.79,-1.0,3
1624428000000,1624438800000,0.73,4,61.39,-1.0,3
1624509000000,1624547700000,3.12,6,55.51,1.0,2
1624587300000,1624626900000,3.26,4,54.87,-1.0,0
1624661100000,1624683600000,1.0,4,48.13,1.0,1
1624716000000,1624730400000,0.73,4,62.06,1.0,3
1624797000000,1624828500000,1.36,6,41.23,-1.0,1
1624845600000,1624866300000,2.61,4,56.41,1.0,0
1624881600000,1624926600000,-1.1,6,59.63,1.0,3
1624935600000,1624950000000,1.0,4,63.43,1.0,3
1624987800000,1625068800000,4.31,10,63.43,-1.0,2
1625068800000,1625096700000,0.51,4,63.06,1.0,3
1625096700000,1625112000000,1.88,4,62.74,-1.0,0
1625151600000,1625167800000,0.67,4,61.3,-1.0,3
1625184000000,1625204700000,0.63,4,62.93,-1.0,3
1625204700000,1625242500000,0.18,4,63.32,1.0,3
1625283900000,1625313600000,0.89,4,62.72,1.0,3
1625317200000,1625333400000,0.67,4,61.61,1.0,3
1625333400000,1625350500000,0.73,4,62.82,-1.0,3
1625435100000,1625506200000,3.38,6,63.29,-1.0,2
1625512500000,1625529600000,0.24,4,46.14,-1.0,1
1625529600000,1625548500000,1.61,4,61.14,1.0,3
1625590800000,1625616000000,0.73,4,58.92,1.0,3
1625617800000,1625644800000,0.63,4,55.92,1.0,3
1625724900000,1625742000000,1.12,4,62.82,-1.0,3
1625751900000,1625773500000,1.12,4,56.99,1.0,3
1625773500000,1625792400000,1.12,4,62.88,-1.0,3
1625818500000,1625840100000,1.55,4,63.43,1.0,3
1625857200000,1625877000000,1.12,4,63.43,1.0,3
1625877000000,1625893200000,1.12,4,63.43,-1.0,3
1625893200000,1625906700000,1.0,4,62.65,1.0,3
1625914800000,1625934600000,0.73,4,52.28,1.0,3
1625976900000,1625994900000,0.73,4,63.43,1.0,3
1625999400000,1626012000000,0.73,4,62.1,1.0,3
1626160500000,1626206400000,0.51,4,63.21,-1.0,3
1626206400000,1626220800000,1.12,4,63.43,1.0,3
1626266700000,1626287400000,1.12,4,62.52,1.0,3
1626289200000,1626310800000,0.73,4,58.43,1.0,3
1626310800000,1626371100000,4.12,6,63.19,-1.0,2
1626371100000,1626400800000,1.12,4,63.08,1.0,3
1626400800000,1626435900000,2.0,4,58.76,-1.0,0
1626435900000,1626453000000,2.26,4,62.82,1.0,0
1626480900000,1626511500000,0.05,6,62.55,1.0,3
1626519600000,1626551100000,1.24,6,61.93,1.0,2
1626571800000,1626602400000,1.38,4,60.99,-1.0,3
1626646500000,1626673500000,-0.78,6,59.55,1.0,3
1626673500000,1626704100000,3.0,4,63.43,-1.0,0
1626706800000,1626722100000,1.0,4,54.47,-1.0,3
1626795000000,1626830100000,0.42,6,31.05,-1.0,1
1626871500000,1626890400000,1.0,4,61.16,1.0,3
1626921000000,1626938100000,0.73,4,58.17,1.0,3
1626946200000,1626968700000,2.0,4,62.97,1.0,0
1626968700000,1626992100000,1.0,4,49.14,-1.0,1
1627035300000,1627047900000,0.67,4,63.43,1.0,3
1627056900000,1627125300000,7.26,10,59.58,1.0,2
1627126200000,1627146000000,2.61,4,59.59,1.0,0
1627157700000,1627200900000,0.73,4,63.43,1.0,3
1627222500000,1627261200000,3.26,4,63.17,1.0,0
1627286400000,1627326900000,1.61,4,56.05,1.0,3
1627368300000,1627430400000,0.73,4,52.63,1.0,3
1627443000000,1627453800000,0.73,4,63.43,-1.0,3
1627453800000,1627471800000,1.61,4,63.43,1.0,3
1627471800000,1627495200000,1.0,4,63.43,-1.0,3
1627498800000,1627521300000,1.0,4,56.34,-1.0,3
1627521300000,1627536600000,1.0,4,61.9,1.0,3
1627551900000,1627583400000,0.51,4,63.1,-1.0,3
1627583400000,1627601400000,1.61,4,63.43,1.0,3
1627601400000,1627636500000,3.0,4,63.14,-1.0,0
1627689600000,1627740000000,0.51,4,37.42,-1.0,1
1627752600000,1627789500000,1.16,6,63.15,1.0,2
1627810200000,1627845300000,1.61,4,42.79,-1.0,1
1627934400000,1627951500000,0.73,4,62.74,1.0,3
1627951500000,1627992000000,1.12,4,63.18,-1.0,3
1628001000000,1628013600000,0.73,4,63.43,-1.0,3
1628013600000,1628031600000,1.0,4,63.43,1.0,3
1628031600000,1628051400000,0.73,4,60.98,-1.0,3
1628190000000,1628223300000,1.18,6,43.82,-1.0,1
1628230500000,1628251200000,0.73,4,53.25,-1.0,3
1628286300000,1628308800000,2.0,4,62.97,1.0,0
1628317800000,1628338500000,1.0,4,62.93,1.0,3
1628365500000,1628380800000,0.73,4,60.38,1.0,3
1628404200000,1628442000000,0.73,4,60.02,-1.0,3
1628471700000,1628509500000,3.0,4,60.96,1.0,0
1628585100000,1628613000000,0.67,4,63.06,-1.0,3
1628613000000,1628647200000,0.63,4,58.97,1.0,3
1628695800000,1628709300000,0.51,4,53.17,-1.0,3
1628746200000,1628763300000,0.67,4,41.0,1.0,1
1628763300000,1628785800000,1.38,4,62.97,-1.0,3
1628785800000,1628824500000,1.61,4,50.78,1.0,1
1628854200000,1628885700000,0.71,6,61.03,1.0,2
1628885700000,1628908200000,0.51,4,33.74,-1.0,1
1628972100000,1628991000000,1.38,4,62.23,1.0,3
1629035100000,1629082800000,1.61,4,63.22,1.0,3
1629082800000,1629101700000,2.12,6,62.88,-1.0,2
1629127800000,1629137700000,1.0,4,62.35,1.0,3
1629137700000,1629159300000,1.0,4,63.43,-1.0,3
1629159300000,1629200700000,1.0,4,63.43,1.0,3
1629223200000,1629248400000,1.38,4,63.43,-1.0,3
1629248400000,1629280800000,0.63,4,63.43,1.0,3
1629320400000,1629337500000,0.24,4,44.07,1.0,1
1629346500000,1629388800000,1.61,4,53.61,1.0,3
1629418500000,1629435600000,1.12,4,44.13,-1.0,1
1629445500000,1629477000000,2.88,4,63.1,1.0,0
1629495900000,1629519300000,1.12,4,56.85,-1.0,3
1629519300000,1629532800000,0.67,4,62.65,1.0,3
1629603000000,1629627300000,1.12,4,63.0,1.0,3
1629655200000,1629689400000,3.26,4,62.14,1.0,0
1629713700000,1629748800000,1.12,4,62.78,-1.0,3
1629834300000,1629848700000,1.61,4,63.43,-1.0,3
1629848700000,1629871200000,1.12,4,55.15,1.0,3
1629911700000,1629938700000,0.69,6,40.37,1.0,1
1630023300000,1630063800000,-0.84,6,53.71,1.0,1
1630111500000,1630130400000,1.12,4,62.88,-1.0,3
1630131300000,1630152000000,1.55,4,57.08,-1.0,3
1630161000000,1630197900000,1.38,6,53.23,1.0,2
1630209600000,1630231200000,0.63,4,44.15,1.0,1
1630238400000,1630269000000,1.61,4,55.02,1.0,3
1630369800000,1630398600000,1.61,4,51.93,1.0,3
1630427400000,1630449000000,1.0,4,44.18,-1.0,1
1631324700000,1631345400000,-1.17,6,52.37,-1.0,1
1631345400000,1631362500000,0.89,4,62.82,1.0,3
1631367000000,1631377800000,0.67,4,63.43,1.0,3
1631409300000,1631453400000,2.51,6,63.2,1.0,2
1631586600000,1631610000000,2.61,4,57.82,1.0,0
1631612700000,1631632500000,1.0,4,60.91,1.0,3
1631644200000,1631667600000,0.67,4,63.43,1.0,3
1631695500000,1631747700000,2.51,6,57.75,1.0,2
1631747700000,1631762100000,3.0,4,62.63,-1.0,0
1631775600000,1631801700000,1.0,4,63.03,-1.0,3
1631806200000,1631825100000,1.12,4,62.88,-1.0,3
1631825100000,1631854800000,1.75,6,63.08,1.0,2
1631854800000,1631902500000,1.0,4,63.22,-1.0,3
1631902500000,1631956500000,0.78,6,63.43,1.0,2
1631956500000,1631985300000,-0.5,6,55.07,-1.0,3
1631988900000,1632015000000,0.73,4,59.7,-1.0,3
1632015000000,1632042000000,1.88,4,48.68,1.0,1
1632054600000,1632076200000,0.51,4,51.94,1.0,3
1632076200000,1632097800000,1.61,4,37.02,-1.0,1
1632114900000,1632141000000,2.88,4,53.98,-1.0,0
1632201300000,1632221100000,1.38,4,63.43,1.0,3
1632221100000,1632246300000,0.73,4,46.18,-1.0,1
1632296700000,1632310200000,1.0,4,62.65,-1.0,3
1632337200000,1632355200000,0.73,4,60.82,1.0,3
1632358800000,1632379500000,0.63,4,62.93,1.0,3
1632397500000,1632437100000,2.24,6,63.43,1.0,2
1632497400000,1632519000000,1.61,4,53.53,1.0,3
1632542400000,1632558600000,1.61,4,61.57,-1.0,3
1632564000000,1632579300000,0.51,4,49.81,-1.0,1
1632593700000,1632622500000,1.55,5,62.12,-1.0,3
1632627000000,1632642300000,2.61,4,46.81,-1.0,0
1632649500000,1632678300000,0.51,4,24.67,-1.0,1
1632708000000,1632726900000,0.73,4,44.09,-1.0,1
1632734100000,1632754800000,0.18,4,58.93,-1.0,3
1632781800000,1632816000000,1.12,4,63.43,-1.0,3
1632816000000,1632834000000,0.73,4,58.28,1.0,3
1632924900000,1632947400000,1.12,4,57.57,-1.0,3
1633005900000,1633019400000,0.51,4,61.58,-1.0,3
1633156200000,1633172400000,0.18,4,61.34,-1.0,3
1633190400000,1633212000000,0.73,4,44.93,1.0,1
1633239000000,1633251600000,1.0,4,63.43,-1.0,3
1633251600000,1633283100000,2.88,4,63.1,1.0,0
1633399200000,1633428900000,2.55,4,57.15,1.0,0
1633428900000,1633444200000,0.18,4,58.65,-1.0,3
1633482000000,1633497300000,1.0,4,62.74,1.0,3
1633545900000,1633561200000,1.12,4,62.74,1.0,3
1633581000000,1633599000000,1.12,4,63.43,-1.0,3
1633644000000,1633669200000,0.24,4,38.32,-1.0,1
1633700700000,1633723200000,0.18,4,39.77,1.0,1
1633737600000,1633760100000,3.26,4,62.97,1.0,0
1633787100000,1633810500000,1.12,4,63.43,-1.0,3
1633842000000,1633870800000,2.51,6,55.9,-1.0,2
1633870800000,1633880700000,0.63,4,62.35,1.0,3
